"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User  Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","User Followers","User Following","User Account Creation Date"
"""1493576291005591554""",https://twitter.com/08Amadeus28/status/1493576291005591554,"15-Feb-2022 13:21:51","""@nftraidertrader @SoulZ_NFT @cerealclubnft @puuurlll @shinjuki_ @ariasmenace""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1284170168914939904""","N o w i e",08Amadeus28,"""XXIVXMMXX
PHMI""",Non-Verified,https://twitter.com/08Amadeus28,15,207,"17-Jul-2020 16:56:46"
"""1493576290615508996""",https://twitter.com/riegopickkmee/status/1493576290615508996,"15-Feb-2022 13:21:51","""RT @R0nBarr0nCrypto: Thank you for my friends at @Imaginary_Ones x @SoulZ_NFT for Giving me 10 WL Spots

I'm dropping: 
- 5 whitelist spots…""",ReTweet,"""Twitter for Android""",10406,0,"my big win is coming.....",English,"""1360981428800942081""","pick me🍀✨",riegopickkmee,"""send basbas💸 2022 wins cutie #Ap8testi""",Non-Verified,https://twitter.com/riegopickkmee,156,3300,"14-Feb-2021 15:57:21"
"""1493576290426933252""",https://twitter.com/Rifat52220173/status/1493576290426933252,"15-Feb-2022 13:21:51","""RT @DugoutDawgzNFT: ATTENTION!! WHO WANTS A CHANCE TO WIN A RARE GOOBERZ NFT?? 

All you have to do is... 

-LIKE
-RETWEET
-FOLLOW @DugoutD…""",ReTweet,"""Twitter Web App""",56,0,,English,"""1416324025119350786""",Rifat,Rifat52220173,"""puk puk sheesh""",Non-Verified,https://twitter.com/Rifat52220173,72,159,"17-Jul-2021 09:09:22"
"""1493576290376380420""",https://twitter.com/wakopake86/status/1493576290376380420,"15-Feb-2022 13:21:51","""RT @CG_Mohdri: Hey fam, get voting! This is one of the best projects with the matching team!  #KingdomWarriors #P2E #NFT @KingdomWarNFT 
ht…""",ReTweet,"""Twitter for iPhone""",3,0,,English,"""1448204133870096385""",wakopake.nft,wakopake86,"""NFT Enthusiast. Mod for PxQuest, Kingdom Warriors, Psychonaut Ape and Fyat Lux. Oasis Hype!

Join Kingdom Warriors now: https://t.co/u3aQPmsxEi""",Non-Verified,https://twitter.com/wakopake86,148,255,"13-Oct-2021 08:29:32"
"""1493576290305069058""",https://twitter.com/yhk_image/status/1493576290305069058,"15-Feb-2022 13:21:51","""RT @Abandons75: Drop your ETH address. Randomly NFT drop 📌    

 ✅ Just Retweet + Follow""",ReTweet,"""Twitter Web App""",176,0,KOREAAAAAA,English,"""1487274032966029315""",Juanito,yhk_image,"""Beginner LvL Artist and Just started NFT collecting discord id:  MIRL.skorea119.BOOMGALA#7498 id :yhk_imagecreator""",Non-Verified,https://twitter.com/yhk_image,58,837,"29-Jan-2022 03:59:04"
"""1493576289587908610""",https://twitter.com/hungjai369/status/1493576289587908610,"15-Feb-2022 13:21:51","""@AbsoluteSaltETH @AsahiNinja @Ascendants_nft @jayozard_NFT @honnnnng0111 @k1rito_nft""",Reply,"""Twitter Web App""",0,0,,Undefined,"""801818533210394624""",HungJai,hungjai369,"""ずとまろ/NFT Collector""",Non-Verified,https://twitter.com/hungjai369,246,967,"24-Nov-2016 16:03:30"
"""1493576289273450512""",https://twitter.com/Mimz_Ui/status/1493576289273450512,"15-Feb-2022 13:21:51","""@CryptoCondosNFT @AnimeMetaverse_ @freshhmeatz @nftstar47 @Saku_NFT @nftstar47 @3bkarnft @Pulserpleb @Mohamed85485272 @A1X6_NFT""",Reply,"""Twitter Web App""",0,0,,Undefined,"""1483595796566188034""","Mimz Ui",Mimz_Ui,"""The grind continue
Simple Crypto Investor""",Non-Verified,https://twitter.com/Mimz_Ui,42,715,"19-Jan-2022 00:23:09"
"""1493576289030074374""",https://twitter.com/wildebeest888/status/1493576289030074374,"15-Feb-2022 13:21:51","""RT @fqnks: 0.4 ETH ($1300)

NFT Giveaway 🌈 

To enter:
- Follow @fqnks with 🔔
- RT this 
- Tag a Friend!

Unlimited entries, 1x per tag 🚀…""",ReTweet,"""Twitter Web App""",863,0,,English,"""1474382435966087172""",wildebeest,wildebeest888,"""wildebeest""",Non-Verified,https://twitter.com/wildebeest888,28,135,"24-Dec-2021 14:12:32"
"""1493576288950538240""",https://twitter.com/andy88man/status/1493576288950538240,"15-Feb-2022 13:21:51","""RT @0xHustler: I’m giving away 30 NFTs to new people in the community. Preferably people that never had an NFT before. Drop your ETH addres…""",ReTweet,"""Twitter Web App""",479,0,,English,"""1139443738957230080""","Andy White",andy88man,"""$ZIL $ONE $EGLD $AVAX $FTM $SOL $BNB $CRO $HEX $ETH $BTC $DOT $TRX $BNB $OKT $XDC #m101shelter $KASTA #Cosmos #ATOMoooooN $JEWEL #HarmonyONE""",Non-Verified,https://twitter.com/andy88man,1604,1450,"14-Jun-2019 08:05:31"
"""1493576288753565704""",https://twitter.com/SebastianUjang6/status/1493576288753565704,"15-Feb-2022 13:21:51","""RT @NFTnewton: 🤯 CRAZIEST GIVEAWAY EVER 🤯

We're giving away @wearelux_space Duplex worth 20 SOL ($2000) to one lucky follower 🤩🔥

✅To Ente…""",ReTweet,"""Twitter for Android""",926,0,"Bali, Indonesia",English,"""1484709041180114946""","Sebastian Ujang",SebastianUjang6,"""Pencari Rejeki 🔥🔥 || #Avalanche $AVAX""",Non-Verified,https://twitter.com/SebastianUjang6,91,679,"22-Jan-2022 02:06:44"
"""1493576288736780288""",https://twitter.com/Cussindar/status/1493576288736780288,"15-Feb-2022 13:21:51","""@killerqueen_nft https://t.co/WzFBtT2t0m""",Reply,"""Twitter for iPad""",0,0,,Undefined,"""1493176577408237568""",Cussindar,Cussindar,"""NFT ART""",Non-Verified,https://twitter.com/Cussindar,30,46,"14-Feb-2022 10:53:43"
"""1493576288703062026""",https://twitter.com/IntendSanders/status/1493576288703062026,"15-Feb-2022 13:21:51","""RT @OttoSuwenNFT: 🚨🚨🚨NFT GIVEAWAY🚨🚨🚨

I am giving away 5 WL spots for @TsukiNFT courtesy of their team! 

How to enter:
- Follow both the @…""",ReTweet,"""Twitter Web App""",9230,0,,English,"""1491703097802043395""","Brittney Sanders intend",IntendSanders,"""静かな""",Non-Verified,https://twitter.com/IntendSanders,0,4,"10-Feb-2022 09:18:42"
"""1493576288606457861""",https://twitter.com/cryptobrass52/status/1493576288606457861,"15-Feb-2022 13:21:51","""RT @NFTshiller09: 🔥 Metarobotica #Giveaway 🔥 
 
For the Valentines Day, they are holding huge $10,000 GIVEAWAY and 50 WL spots 
 
1. Follow…""",ReTweet,"""Twitter for Android""",214,0,,English,"""1485521709235318788""",cryptoBrass,cryptobrass52,"""Trader. Advisor #DYOR #DeFi""",Non-Verified,https://twitter.com/cryptobrass52,2,5,"24-Jan-2022 07:56:00"
"""1493576288493359108""",https://twitter.com/yunusarikk/status/1493576288493359108,"15-Feb-2022 13:21:51","""@JAY_NFTs @moodies_nft Done 😊👍

@OlricOnlyfornft @murat_nft @c0rk1ven""",Reply,"""Twitter Web App""",0,0,"Metaverse ",English,"""331523633""",yunus.sol,yunusarikk,"""#Beşiktaş
NFT Collector""",Non-Verified,https://twitter.com/yunusarikk,289,3130,"08-Jul-2011 09:23:48"
"""1493576288447180816""",https://twitter.com/BrenoNaylo/status/1493576288447180816,"15-Feb-2022 13:21:51","""RT @NftFloppy: Oh Hello @OttoSuwenNFT ! ✨✨✨ 
#FloppyNFT #NFT #NFTcommunity #NFTart""",ReTweet,"""Twitter for iPhone""",24,0,,English,"""1478796380076453890""",Naylo,BrenoNaylo,"""NFT’s enthusiast""",Non-Verified,https://twitter.com/BrenoNaylo,109,828,"05-Jan-2022 18:32:01"
"""1493576288329957376""",https://twitter.com/human_lovety/status/1493576288329957376,"15-Feb-2022 13:21:51","""RT @FireHost77: 💰$300 | 3 days ~ RT this 🪅

— $150 for follow @chosenonesnft 

— $150 for join discord https://t.co/QULQAZ2RDh (Post proof)…""",ReTweet,"""Twitter Web App""",1649,0,,English,"""1307230494635880448""","Ra | Gbs ngetwt lg limit😭",human_lovety,"""Hanya manusia biasa. Akun yg dulu ke s word T.T I'm a mulfand~ FREETAG for hunter ✨""",Non-Verified,https://twitter.com/human_lovety,316,2218,"19-Sep-2020 08:10:24"
"""1493576288073830403""",https://twitter.com/MUHAMME61489907/status/1493576288073830403,"15-Feb-2022 13:21:51","""RT @CryptoRonnin: I’m partnering up with @SkellyCowboys to giveaway 5 Whitelist Spots📈

To Enter👇

✅Follow @SkellyCowboys 
✅Like &amp; Retweet…""",ReTweet,"""Twitter for Android""",2431,0,,English,"""1233513951993966592""","MUHAMMED ÇAKMAK",MUHAMME61489907,"""""",Non-Verified,https://twitter.com/MUHAMME61489907,57,3755,"28-Feb-2020 22:07:07"
"""1493576288065490951""",https://twitter.com/LiviuMarius1989/status/1493576288065490951,"15-Feb-2022 13:21:51","""RT @hypertek_: with this $ETH roomp i've lowered the reserve price on this piece to 0.3ETH - own a tiny piece of the digital fashion renais…""",ReTweet,"""Twitter for iPhone""",1,0,"Bucureşti, România",English,"""1493571670724026368""","Liviu-Marius Musat",LiviuMarius1989,"""""",Non-Verified,https://twitter.com/LiviuMarius1989,1,19,"15-Feb-2022 13:03:46"
"""1493576288053133313""",https://twitter.com/ilovkjm/status/1493576288053133313,"15-Feb-2022 13:21:51","""RT @cryptowhalexx: Shill us your #nft 🔽 (50$ to random RT) 🤭💎""",ReTweet,"""Twitter for iPhone""",2832,0,"DKI Jakarta, Indonesia",English,"""1096612529042710534""","PICKAW PICKME PLEASE🍀",ilovkjm,"""bismillah bigwin/win amin😇😇 $UPI""",Non-Verified,https://twitter.com/ilovkjm,137,3385,"16-Feb-2019 03:29:35"
"""1493576288010833920""",https://twitter.com/Jay20121999/status/1493576288010833920,"15-Feb-2022 13:21:51","""@Ascendants_nft @Sekira_NFT @YunxuanT @codyyxe1 @JayChon07664154""",Reply,"""Twitter Web App""",0,0,"KL Malaysia",Undefined,"""3146020350""","Jay Chong Jian Su",Jay20121999,"""Discord : CaptainJay#8648
ONCE 🍭""",Non-Verified,https://twitter.com/Jay20121999,149,2243,"09-Apr-2015 12:12:05"
"""1493576287855661057""",https://twitter.com/RuliandaniW/status/1493576287855661057,"15-Feb-2022 13:21:50","""RT @NFTJc: This could be the next big thing in NFT space❤️🔥

5x Whitelist Giveaway  #NFT 

👇Rules:
1️⃣ Follow @nftasac 
2️⃣ RT &amp; ❤️
3️⃣ Tag…""",ReTweet,"""Twitter for Android""",160,0,,English,"""1431514921506775041""","🤲💐Pejuang Testi hun💐🤲",RuliandaniW,"""🔜Bismillah dulu sebelum alhamdulillah 🤲🔚
🔛🌟akun real 🌟🔛
💯 optimis big win 🌻
🇮🇩🇮🇩""",Non-Verified,https://twitter.com/RuliandaniW,78,2022,"28-Aug-2021 07:12:35"
"""1493576287801450496""",https://twitter.com/garlic0212/status/1493576287801450496,"15-Feb-2022 13:21:50","""@knorr_cup_soup_ @toneriko_nft @tetete154 へへへっ！！！よもちもたくさん可愛い子描くからね😳😳奪い合えるくらい！！！😳🙏✨✨✨""",Reply,"""Twitter for iPhone""",0,0,,Japanese,"""835083853408555009""",yomogi🌱/ヨモギ@NFT,garlic0212,"""I'm a Japanese creator. yomogi🌱 I draw sugary and sexy girls. 甘くてえっちな女の子が好き。 現在固定ツイの新作以外は2次流通のみ🌟""",Non-Verified,https://twitter.com/garlic0212,1274,571,"24-Feb-2017 11:08:00"
"""1493576287738380288""",https://twitter.com/NemOneLove1/status/1493576287738380288,"15-Feb-2022 13:21:50","""RT @icdinos: Woohoo - 10 dinosaur species locked in!

GO IN DRAW FOR A WHITELIST SPOT!

🔁Re-tweet this post
💬Comment your favourite Dino sh…""",ReTweet,"""Twitter for iPhone""",198,0,,English,"""907214437211361280""",DefiOneLove,NemOneLove1,"""""",Non-Verified,https://twitter.com/NemOneLove1,24,74,"11-Sep-2017 12:09:11"
"""1493576287583096849""",https://twitter.com/ako_ned/status/1493576287583096849,"15-Feb-2022 13:21:50","""RT @Grooz0: 0.25 #ETH | 4 Hours! ⏰ 

Like, Retweet, Follow 🐦

Drop Eth adress 🎫 #NFT""",ReTweet,"""Twitter for Android""",431,0,,English,"""1302981333489254401""",Ako,ako_ned,"""""",Non-Verified,https://twitter.com/ako_ned,21,238,"07-Sep-2020 14:45:45"
"""1493576287482675205""",https://twitter.com/dachi_tommy/status/1493576287482675205,"15-Feb-2022 13:21:50","""RT @JAY_NFTs: 🎁GIVEAWAY🎁
 
🏆Prize: 0.5 SOL
🏆Prize: 10 WLs

1⃣Follow @JAY_NFTs / @moodies_nft
2⃣RT +❤️
3⃣Tag Friends

⏱️24 Hrs

Turn 🔔 on to…""",ReTweet,"""Twitter Web App""",131,0,,English,"""1463622924871503873""","Crisostomo arciga",dachi_tommy,"""""",Non-Verified,https://twitter.com/dachi_tommy,83,396,"24-Nov-2021 21:38:48"
"""1493576286903554048""",https://twitter.com/oneecayang/status/1493576286903554048,"15-Feb-2022 13:21:50","""RT @TheJenus: $250 in 24 Hours

✅RT &amp; Follow @NFT_cyberpunk""",ReTweet,"""Twitter for Android""",4746,0,,English,"""1129405758532083712""","Win who? 💗",oneecayang,"""sambil jualan @cayangonee pokoknya ini akun serbaa bisa deh! rants – fa – hunter. My proof: #proofnee ♡""",Non-Verified,https://twitter.com/oneecayang,385,4572,"17-May-2019 15:18:10"
"""1493576286349844480""",https://twitter.com/Paduka_Me0ng/status/1493576286349844480,"15-Feb-2022 13:21:50","""RT @walking_ape: If you’re seeing this you are early!🔔

Any interaction here will be considered for WL! 🚀

#NFT #NFTgiveaway #NFTs #NFTdrop…""",ReTweet,"""Twitter for Android""",12329,0,INA,English,"""1328667322467291136""","🐱Terserah deh berapa aja",Paduka_Me0ng,"""you kepick pakai foto baginda meng! 🐱""",Non-Verified,https://twitter.com/Paduka_Me0ng,59,4969,"17-Nov-2020 11:52:43"
"""1493576286156967939""",https://twitter.com/MediaDAOs/status/1493576286156967939,"15-Feb-2022 13:21:50","""RT @hFnPgf43a4RoROa: おめでとうございます‼️
日本のクリエイターって凄い‼️
NFTってすごい‼️""",ReTweet,"""Twitter for iPhone""",1,0,"NFT Community",Japanese,"""1485800172365905924""",MediaDAO,MediaDAOs,"""『トップシェアのクリプト系メディアをDAOで作る』がミッション｜その他プロジェクト多数｜国内外との提携も｜The DAO project from Japan. In preparation! #mediadao｜Founder @kanerinx""",Non-Verified,https://twitter.com/MediaDAOs,13965,1,"25-Jan-2022 02:23:13"
"""1493576285813354498""",https://twitter.com/AradoChoco/status/1493576285813354498,"15-Feb-2022 13:21:50","""RT @NoNos_NFT: 5x WL giveaway for @crayzillas! 🎉 

Crayzillas are the first NFTs that you colour in! 🖍

1️⃣ Follow @crayzillas &amp; @NoNos_NFT…""",ReTweet,"""Twitter Web App""",239,0,,English,"""1473213518291734528""","choco arado",AradoChoco,"""Choco NFT Newbie, DOG lover, The Doge Pound Halloween#1704""",Non-Verified,https://twitter.com/AradoChoco,87,1550,"21-Dec-2021 08:49:39"
"""1493576285351968773""",https://twitter.com/astrid_mjmd/status/1493576285351968773,"15-Feb-2022 13:21:50","""RT @CryptoNftGemApe: Drop your unique #NFT 👇 for collectors
#NFTs ⚡""",ReTweet,"""Twitter for Android""",16,0,,English,"""1486289204388966405""","Jeff Cabuay",astrid_mjmd,"""$1000 Cutie🥰🥰🥰""",Non-Verified,https://twitter.com/astrid_mjmd,25,2354,"26-Jan-2022 10:45:44"
"""1493576285305524227""",https://twitter.com/teikokubank/status/1493576285305524227,"15-Feb-2022 13:21:50","""RT @crypto_j_girl: #STEPN プレゼント企画🎁　
総額約10万円！

今話題の靴NFT (コモン）を１名様にプレゼント！

✅参加条件
-  フォロー @crypto_j_girl 
-  このツイートをLike &amp; RT

締め切り
2/20 23:59…""",ReTweet,"""Twitter Web App""",217,0,池の畔,Japanese,"""1331807399292805121""",ImperialGoose.juno,teikokubank,"""gabble gabble! 趣味はコーヒーとお茶と投資とff14とCIVです。あと自転車。 $MATIC $JASMY $AVAX $XAVA $ATOM $DOT $GCAKE $GLMR $AURORA $OSMO $HUAHUA $JUNO $STARS $NEAR $ADA $MINA $PTP""",Non-Verified,https://twitter.com/teikokubank,70,280,"26-Nov-2020 03:50:13"
"""1493576285200728069""",https://twitter.com/ivanefti/status/1493576285200728069,"15-Feb-2022 13:21:50","""@_Heliart What about some fine art? Check out ""Alpine Harbor"" by Efti at https://t.co/ZRdk5YVvAB NFT! https://t.co/yPzJbRiyhs via @cryptocom""",Reply,"""Twitter Web App""",0,0,Switzerland/Greece,English,"""39232908""","Ivan Eftimovski",ivanefti,"""b&w n experimental Photography | Parenting | Graphic Design
#NFTs #Creator #FineArt | https://t.co/rF0kzINCBD…
#CRO #FrogNation #Wonderland 🐸""",Non-Verified,https://twitter.com/ivanefti,413,1889,"11-May-2009 11:22:45"
"""1493576285125283841""",https://twitter.com/WinstonTelos/status/1493576285125283841,"15-Feb-2022 13:21:50","""RT @AreaxNft: Xtorage is an IPFS service that uses @dStor_cloud service. Many NFTs on AreaXNFT are uploaded on this service.
Total files up…""",ReTweet,"""Twitter Web App""",3,0,,English,"""1462093765737394179""","Just A Squirrel",WinstonTelos,"""Crypto Addict""",Non-Verified,https://twitter.com/WinstonTelos,113,172,"20-Nov-2021 16:22:00"
"""1493576285108453380""",https://twitter.com/ZoomNFTStudio/status/1493576285108453380,"15-Feb-2022 13:21:50","""@Tthlssnftlover Happy Valentine's Day ❤️ 2022 🌹v3  Concept!!! collectible. 👉Offered to Auction for $28. Seize the Opportunity.👈❤️Value For Your Love.❤️
https://t.co/fn3McOduzH 
#rarible #ethereum #nonfungible #digitalasset #nft #HappyValentinesDay2022 #HappyValentinesDay  #conceptart @rarible""",Reply,"""Twitter Web App""",0,0,,English,"""1475865372544970758""","Zoom NFT Studio",ZoomNFTStudio,"""❤️ NFT Digital Artist ❤️
If you have nothing to lose, you have everything. #BTC #ETH #TEZOS #AVAX #BNB ""Crypto Universe""""",Non-Verified,https://twitter.com/ZoomNFTStudio,247,211,"28-Dec-2021 16:25:23"
"""1493576285104209921""",https://twitter.com/richard_BigWin/status/1493576285104209921,"15-Feb-2022 13:21:50","""RT @TheJenus: $250 in 24 Hours

✅RT &amp; Follow @NFT_cyberpunk""",ReTweet,"""Twitter for Android""",4746,0,,English,"""1309976146155466753""",BigWin$2000_,richard_BigWin,"""🍀🍀 Bismillahirrahmanirrahim.. February BigWin $2000..aamiin🤲💪🔥🍀🍀
Allahumma shalli 'ala Muhammad wa'ala ali Muhammad @TheJenus""",Non-Verified,https://twitter.com/richard_BigWin,1043,4877,"26-Sep-2020 22:00:42"
"""1493576285066510341""",https://twitter.com/PaulJochem/status/1493576285066510341,"15-Feb-2022 13:21:50","""RT @CirrusNFT: How I turned 0.6 eth into 150+ eth while sticking primarily to two projects. 

No lucky mints, no whitelists, no bots, and n…""",ReTweet,"""Twitter Web App""",1554,0,Deutschland,English,"""1073527735291654144""","Paul Jochem",PaulJochem,"""“Have fun with empowerment. It seems to make everyone that gets it really happy.” — Rick""",Non-Verified,https://twitter.com/PaulJochem,13,360,"14-Dec-2018 10:38:52"
"""1493576284815114241""",https://twitter.com/lawrenceechavez/status/1493576284815114241,"15-Feb-2022 13:21:50","""@AnimeMetaverse_ @SoulZ_NFT @ednft_eth @c3ntNFT @robin_echavez @lianpatrice @anqorallo @nixamleynad @jeremycfc09 @keemaleexis""",Reply,"""Twitter for Android""",0,0,Philippines,Undefined,"""80033955""",Chavoman,lawrenceechavez,"""Anything aesthetic really | Discord: Chavoman#9990""",Non-Verified,https://twitter.com/lawrenceechavez,524,748,"05-Oct-2009 14:10:32"
"""1493576284789940228""",https://twitter.com/UgurOmi/status/1493576284789940228,"15-Feb-2022 13:21:50","""@likemike @MaisonGhost @Imaginary_Ones @xIrisFN @fraggrnft @1kyosuna @dethronee_
@pavnft @scarceonnfts @Risk_NFT @ShobiFn
@SamzNFT11 @Moiz__Arif @qualalalala
@FadeshotNFT @ImNofiX @Louise_wanderer
@OsmanGuzay @kriptopara1881""",Reply,"""Twitter Web App""",0,0,Alanya,Undefined,"""2170899029""","Soyut Yas",UgurOmi,"""""",Non-Verified,https://twitter.com/UgurOmi,27,506,"06-Nov-2013 14:42:06"
"""1493576284646957057""",https://twitter.com/CoolMib/status/1493576284646957057,"15-Feb-2022 13:21:50","""RT @chagasrodrigo: 🚨 Giveaway: Vox Board The BlazinMazon 🚨

👇 Rules to enter:
1. Follow @chagasrodrigo + @crazy4mana1 + @Miguel_Amargo + @V…""",ReTweet,"""Twitter Web App""",35,0,Jakarta,English,"""1277357540""",Coolmib,CoolMib,"""IT & crypto enthusiast""",Non-Verified,https://twitter.com/CoolMib,119,562,"18-Mar-2013 10:16:28"
"""1493576284576043009""",https://twitter.com/Summer300364/status/1493576284576043009,"15-Feb-2022 13:21:50","""@legit_promos @Nft_Promoter3 @fivewinter3 @Yubaobao8821 @panda70601865""",Reply,"""Twitter Web App""",0,0,,Undefined,"""1478440737574629376""",Summer,Summer300364,"""""",Non-Verified,https://twitter.com/Summer300364,58,822,"04-Jan-2022 18:58:48"
"""1493576284487696387""",https://twitter.com/Reptilian_NFT/status/1493576284487696387,"15-Feb-2022 13:21:50","""RT @Troll_Verse: Lets have a little peak of some of the trolls soon!👀

Follow @Troll_Verse for updates!🔥

Look at pinned tweet📌 
There is a…""",ReTweet,"""Twitter Web App""",1,0,,English,"""1465257637977731074""",Reptilian_NFT,Reptilian_NFT,"""Founder of @troll_verse, NFT enthusiast, NFT Collector

https://t.co/ESKId4vDPU

https://t.co/vg4el0gKYY""",Non-Verified,https://twitter.com/Reptilian_NFT,46,228,"29-Nov-2021 09:53:53"
"""1493576284231798784""",https://twitter.com/ThanksGodBigwin/status/1493576284231798784,"15-Feb-2022 13:21:50","""RT @TheJenus: $250 in 24 Hours

✅RT &amp; Follow @NFT_cyberpunk""",ReTweet,"""Twitter for Android""",4746,0,,English,"""1427160764217888774""",🍎BigWin🍎,ThanksGodBigwin,"""Alkhmdllh to can use #jihantesti 😍😍😍
#Ap8testi $UPI""",Non-Verified,https://twitter.com/ThanksGodBigwin,268,4415,"16-Aug-2021 06:50:28"
